app_id,user_id,course_id,status_id,creation_time,change_time,semester_id
1364,9283728284,9,4,2024-09-20 14:05:00,2024-09-23 14:05:00,2
1365,2245950589,,1,2024-04-20 09:32:09,2024-04-23 09:32:09,1
1366,0519508311,5,4,2024-10-08 11:19:25,2024-10-13 11:19:25,2
1367,4565095800,5,2,2024-02-29 22:32:47,2024-03-01 22:32:47,1
1368,3780276988,,1,2024-04-21 17:24:02,2024-04-27 17:24:02,1
1369,4201484614,7,3,2024-03-02 16:34:57,2024-03-11 16:34:57,1
1370,0355034334,2,3,2024-09-02 14:51:01,2024-09-03 14:51:01,2
1371,9467779637,6,2,2024-11-02 19:05:05,2024-11-11 19:05:05,2
1372,8053362438,3,3,2024-09-11 13:47:38,2024-09-16 13:47:38,2
1373,7837649897,9,3,2024-11-18 00:20:41,2024-11-21 00:20:41,2
1374,6529240528,6,3,2024-02-25 21:00:12,2024-03-01 21:00:12,1
1375,2461314864,,1,2024-11-24 11:35:45,2024-11-29 11:35:45,2
1376,0359870732,4,4,2024-09-24 18:13:24,2024-09-26 18:13:24,2
1377,9851615400,,1,2024-02-25 09:11:42,2024-03-02 09:11:42,1
1378,5582080382,8,3,2024-12-21 06:12:04,2024-12-24 06:12:04,2
1379,4553389333,8,4,2024-02-04 15:10:57,2024-02-06 15:10:57,1
1380,2711174121,8,4,2024-09-13 22:02:00,2024-09-21 22:02:00,2
1381,4709936039,4,3,2024-11-21 00:26:18,2024-12-01 00:26:18,2
1382,0515599814,9,4,2024-05-19 19:46:41,2024-05-22 19:46:41,1
1383,1280577196,6,2,2024-11-26 08:52:42,2024-12-01 08:52:42,2
1384,3752277890,8,4,2024-12-07 18:11:47,2024-12-10 18:11:47,2
1385,5275312237,7,2,2024-12-05 19:11:55,2024-12-09 19:11:55,2
1386,7738909576,,1,2024-05-12 20:36:36,2024-05-18 20:36:36,1
1387,3995290828,4,3,2024-03-26 05:34:40,2024-03-29 05:34:40,1
1388,7554127354,,1,2024-04-22 17:22:15,2024-04-28 17:22:15,1
1389,8068314497,4,3,2024-02-05 12:37:38,2024-02-07 12:37:38,1
1390,0915735453,2,3,2024-05-31 08:30:27,2024-06-08 08:30:27,1
1391,7997585473,,1,2024-09-10 05:08:40,2024-09-15 05:08:40,2
1392,5252345202,9,4,2024-11-15 16:59:09,2024-11-16 16:59:09,2
1393,1422292510,8,3,2024-12-11 20:28:33,2024-12-12 20:28:33,2
1394,4297821839,3,4,2024-10-10 00:57:23,2024-10-16 00:57:23,2
1395,2943525973,9,3,2024-09-17 16:55:21,2024-09-21 16:55:21,2
1396,8637659057,,1,2024-09-10 01:14:03,2024-09-14 01:14:03,2
1397,6014017705,6,3,2024-10-09 06:50:01,2024-10-18 06:50:01,2
1398,1862190686,,1,2024-11-26 23:48:45,2024-11-27 23:48:45,2
1399,1373622954,,1,2024-09-17 08:46:54,2024-09-27 08:46:54,2
1400,6761404747,6,4,2024-12-30 00:08:12,2025-01-08 00:08:12,2
1401,1351189342,2,3,2024-02-20 19:33:57,2024-02-25 19:33:57,1
1402,2614163520,2,2,2024-05-21 06:42:40,2024-05-22 06:42:40,1
1403,5292951250,8,2,2024-03-07 02:00:49,2024-03-15 02:00:49,1
1404,9652864150,2,4,2024-04-10 19:47:14,2024-04-17 19:47:14,1
1405,8733517222,,1,2024-11-18 14:08:10,2024-11-18 14:08:10,2
1406,1047459445,9,3,2024-09-25 06:55:50,2024-10-04 06:55:50,2
1407,7331598333,4,4,2024-04-13 12:05:15,2024-04-20 12:05:15,1
1408,2410393385,3,3,2024-12-30 19:14:11,2025-01-01 19:14:11,2
1409,7182725626,,1,2024-11-21 14:06:28,2024-11-28 14:06:28,2
1410,7761042116,3,4,2024-12-16 21:09:45,2024-12-17 21:09:45,2
1411,8691262969,7,2,2024-09-25 11:46:09,2024-10-02 11:46:09,2
1412,9414080175,,1,2024-05-31 07:34:47,2024-06-08 07:34:47,1
1413,9889224865,2,4,2024-11-29 21:17:06,2024-11-30 21:17:06,2
1414,7605656083,1,4,2024-03-16 19:25:40,2024-03-24 19:25:40,1
1415,1268679918,9,2,2024-05-06 21:35:19,2024-05-06 21:35:19,1
1416,0869836196,9,4,2024-04-23 14:45:51,2024-04-23 14:45:51,1
1417,8642868191,8,4,2024-05-13 07:20:26,2024-05-14 07:20:26,1
1418,3783112568,2,3,2024-10-11 05:04:00,2024-10-20 05:04:00,2
1419,4221179525,,1,2024-03-27 07:42:11,2024-04-06 07:42:11,1
1420,1790494921,7,2,2024-05-17 13:38:39,2024-05-26 13:38:39,1
1421,3806010995,7,4,2024-10-26 05:27:32,2024-10-31 05:27:32,2
1422,8599570774,7,4,2024-05-08 16:29:40,2024-05-18 16:29:40,1
1423,1461301299,,1,2024-04-18 00:20:26,2024-04-28 00:20:26,1
1424,3794543667,,1,2024-05-29 16:13:45,2024-05-30 16:13:45,1
1425,8090367155,5,3,2024-12-23 15:16:45,2024-12-23 15:16:45,2
1426,8903954467,8,3,2024-02-13 16:42:58,2024-02-17 16:42:58,1
1427,7836909225,1,3,2024-05-13 11:14:58,2024-05-17 11:14:58,1
1428,8552636655,4,4,2024-10-04 14:00:19,2024-10-10 14:00:19,2
1429,3014041238,2,4,2024-12-14 03:56:07,2024-12-23 03:56:07,2
1430,9887201327,,1,2024-10-09 17:01:41,2024-10-15 17:01:41,2
1431,8773543099,7,4,2024-04-02 02:33:19,2024-04-03 02:33:19,1
1432,2879235282,2,3,2024-02-25 21:29:03,2024-02-29 21:29:03,1
1433,4002461776,3,4,2024-05-04 08:03:49,2024-05-12 08:03:49,1
1434,8764202119,4,4,2024-09-25 03:14:31,2024-10-01 03:14:31,2
1435,0685679317,6,2,2024-11-01 16:10:15,2024-11-05 16:10:15,2
1436,3005125633,,1,2024-03-31 04:33:58,2024-04-05 04:33:58,1
1437,7675510863,1,3,2024-02-09 03:10:32,2024-02-10 03:10:32,1
1438,1735067009,6,4,2024-04-06 21:36:12,2024-04-14 21:36:12,1
1439,3410866391,9,3,2024-09-17 23:18:02,2024-09-21 23:18:02,2
1440,4594227965,2,4,2024-10-24 11:27:27,2024-11-03 11:27:27,2
1441,5476554348,2,2,2024-09-23 09:28:28,2024-09-25 09:28:28,2
1442,8064700328,7,2,2024-12-28 07:43:45,2024-12-29 07:43:45,2
1443,0030009523,1,4,2024-11-16 04:58:35,2024-11-19 04:58:35,2
1444,2077880797,4,4,2024-11-21 04:16:46,2024-11-30 04:16:46,2
1445,0702272345,3,3,2024-09-24 06:48:33,2024-09-28 06:48:33,2
1446,2794371518,5,4,2024-12-11 05:15:53,2024-12-17 05:15:53,2
1447,1056741481,7,4,2024-11-26 03:28:02,2024-12-03 03:28:02,2
1448,2622194965,,1,2024-09-07 03:49:05,2024-09-16 03:49:05,2
1449,1753355260,,1,2024-02-04 18:10:24,2024-02-07 18:10:24,1
1450,7795593439,,1,2024-09-11 03:30:58,2024-09-16 03:30:58,2
1451,1945537683,2,3,2024-11-16 12:39:08,2024-11-24 12:39:08,2
1452,5099817406,,1,2024-12-21 03:28:20,2024-12-27 03:28:20,2
1453,8353453619,3,3,2024-12-11 22:28:22,2024-12-13 22:28:22,2
1454,4150950722,3,4,2024-11-15 18:34:55,2024-11-19 18:34:55,2
1455,0407047898,5,2,2024-09-24 18:51:56,2024-09-26 18:51:56,2
1456,6779296347,5,4,2024-10-10 15:54:46,2024-10-16 15:54:46,2
1457,1322759208,3,3,2024-03-25 23:01:21,2024-04-03 23:01:21,1
1458,9393657487,3,3,2024-03-10 18:17:26,2024-03-19 18:17:26,1
1459,1981106129,6,4,2024-03-22 15:11:44,2024-03-27 15:11:44,1
1460,5596398038,9,4,2024-10-16 10:09:10,2024-10-19 10:09:10,2
1461,0856372833,,1,2024-02-12 12:34:51,2024-02-19 12:34:51,1
1462,5055435222,7,3,2024-02-03 23:02:08,2024-02-03 23:02:08,1
1463,9310620121,,1,2024-10-10 00:35:18,2024-10-11 00:35:18,2
1464,3473032512,1,2,2024-02-03 15:33:08,2024-02-06 15:33:08,1
1465,2235037877,3,4,2024-04-20 16:17:53,2024-04-28 16:17:53,1
1466,3850189380,6,4,2024-03-01 07:36:28,2024-03-02 07:36:28,1
1467,3637045737,8,4,2024-05-09 10:13:50,2024-05-09 10:13:50,1
1468,6612949528,1,3,2024-03-04 11:26:01,2024-03-09 11:26:01,1
1469,6679383084,4,3,2024-11-29 15:50:19,2024-12-05 15:50:19,2
1470,6834357735,,1,2024-12-31 10:24:11,2025-01-07 10:24:11,2
1471,1784241416,6,2,2024-10-13 11:05:17,2024-10-16 11:05:17,2
1472,7042314857,3,4,2024-11-24 01:22:13,2024-12-01 01:22:13,2
1473,4336063881,5,3,2024-12-26 16:40:51,2025-01-05 16:40:51,2
1474,0209903174,,1,2024-10-20 12:34:52,2024-10-24 12:34:52,2
1475,5965674232,7,3,2024-05-07 22:19:10,2024-05-12 22:19:10,1
1476,0373291256,2,3,2024-10-28 15:38:38,2024-10-30 15:38:38,2
1477,1732084988,6,4,2024-10-18 22:58:21,2024-10-26 22:58:21,2
1478,5194132832,7,3,2024-05-20 04:58:48,2024-05-22 04:58:48,1
1479,5986643917,8,4,2024-03-12 19:14:52,2024-03-19 19:14:52,1
1480,2224722805,4,2,2024-12-09 18:58:35,2024-12-10 18:58:35,2
1481,6045552702,7,3,2024-05-03 11:18:34,2024-05-03 11:18:34,1
1482,0505381969,5,3,2024-11-08 17:39:30,2024-11-11 17:39:30,2
1483,1008132439,2,3,2024-04-20 13:32:43,2024-04-20 13:32:43,1
1484,5498933223,5,3,2024-11-03 06:26:42,2024-11-08 06:26:42,2
1485,6411994937,7,3,2024-12-20 17:58:05,2024-12-25 17:58:05,2
1486,8127747596,,1,2024-05-16 23:46:57,2024-05-21 23:46:57,1
1487,0876094724,6,3,2024-12-10 16:16:08,2024-12-15 16:16:08,2
1488,3529734186,9,3,2024-12-16 18:19:26,2024-12-16 18:19:26,2
1489,8730528880,1,4,2024-03-03 09:24:07,2024-03-03 09:24:07,1
1490,3109894524,4,4,2024-05-15 09:01:51,2024-05-21 09:01:51,1
1491,5704912785,5,3,2024-03-29 21:54:59,2024-04-02 21:54:59,1
1492,6317670164,,1,2024-05-19 15:32:27,2024-05-27 15:32:27,1
1493,6390258995,1,4,2024-09-25 00:43:59,2024-09-28 00:43:59,2
1494,2265412245,1,4,2024-12-28 19:45:11,2025-01-02 19:45:11,2
1495,7414734173,2,3,2024-12-19 00:58:56,2024-12-24 00:58:56,2
1496,2169211862,4,3,2024-10-27 03:54:59,2024-11-03 03:54:59,2
1497,5165078569,5,3,2024-09-16 19:55:52,2024-09-22 19:55:52,2
1498,9200665228,,1,2024-10-22 08:12:11,2024-11-01 08:12:11,2
1499,2905170412,4,2,2024-03-10 02:10:00,2024-03-17 02:10:00,1
1500,5591886046,7,4,2024-10-02 06:44:25,2024-10-11 06:44:25,2
1501,4843120176,5,3,2024-02-16 23:53:32,2024-02-22 23:53:32,1
1502,2222744771,4,3,2024-04-23 04:40:17,2024-04-25 04:40:17,1
1503,1295908266,2,3,2024-12-04 12:03:44,2024-12-12 12:03:44,2
1504,3102937433,,1,2024-02-18 23:31:37,2024-02-23 23:31:37,1
1505,9517871506,3,2,2024-03-17 05:24:03,2024-03-19 05:24:03,1
1506,3219146176,2,2,2024-10-30 14:46:03,2024-10-31 14:46:03,2
1507,4549151928,1,4,2024-09-20 04:31:33,2024-09-27 04:31:33,2
1508,9119211876,,1,2024-09-28 16:47:03,2024-10-06 16:47:03,2
1509,4721395347,2,3,2024-10-28 15:18:54,2024-11-01 15:18:54,2
1510,4842045748,9,3,2024-11-14 06:52:45,2024-11-20 06:52:45,2
1511,6211897957,7,4,2024-04-21 04:51:31,2024-04-22 04:51:31,1
1512,5891320557,5,4,2024-03-30 22:41:45,2024-03-30 22:41:45,1
1513,0238097956,,1,2024-12-02 23:41:54,2024-12-12 23:41:54,2
1514,0901113106,1,2,2024-11-17 00:12:43,2024-11-20 00:12:43,2
1515,5489771235,1,3,2024-09-28 17:08:52,2024-10-03 17:08:52,2
1516,0224361154,4,3,2024-10-10 17:29:02,2024-10-19 17:29:02,2
1517,3646359355,3,4,2024-12-30 03:42:32,2025-01-02 03:42:32,2
1518,5295159680,,1,2024-10-27 17:40:08,2024-10-29 17:40:08,2
1519,6671985184,5,2,2024-11-12 01:40:20,2024-11-13 01:40:20,2
1520,2370150553,6,3,2024-05-17 04:35:43,2024-05-20 04:35:43,1
1521,2962587244,,1,2024-10-30 22:57:12,2024-11-05 22:57:12,2
1522,9395278001,5,4,2024-10-29 22:16:13,2024-11-08 22:16:13,2
1523,4162182933,9,4,2024-10-02 16:14:33,2024-10-12 16:14:33,2
1524,3400624699,,1,2024-05-30 14:45:37,2024-06-08 14:45:37,1
1525,4243978039,2,3,2024-09-19 07:53:13,2024-09-29 07:53:13,2
1526,1022658869,,1,2024-04-10 21:14:50,2024-04-14 21:14:50,1
1527,0015064209,,1,2024-10-26 04:03:25,2024-10-26 04:03:25,2
1528,0096244249,9,3,2024-11-24 22:40:21,2024-12-03 22:40:21,2
1529,3841729012,3,3,2024-03-20 09:26:53,2024-03-24 09:26:53,1
1530,1727744449,8,3,2024-04-23 20:46:12,2024-04-28 20:46:12,1
1531,5583815643,5,2,2024-02-08 13:32:47,2024-02-17 13:32:47,1
1532,1034945557,8,2,2024-09-28 18:19:46,2024-10-06 18:19:46,2
1533,8219671291,,1,2024-03-17 13:13:54,2024-03-23 13:13:54,1
1534,1931670613,9,3,2024-03-25 07:54:48,2024-04-04 07:54:48,1
1535,3184613244,,1,2024-05-03 10:21:45,2024-05-07 10:21:45,1
1536,0928236916,9,2,2024-03-27 22:16:08,2024-03-28 22:16:08,1
1537,5935199413,9,2,2024-10-15 09:31:16,2024-10-20 09:31:16,2
1538,2789623275,,1,2024-12-07 16:24:25,2024-12-12 16:24:25,2
1539,4992081466,,1,2024-11-23 12:29:12,2024-11-25 12:29:12,2
1540,7275217218,,1,2024-09-17 17:24:05,2024-09-27 17:24:05,2
1541,6107435835,,1,2024-09-21 04:42:51,2024-09-23 04:42:51,2
1542,4934119794,7,4,2024-03-22 04:47:39,2024-03-25 04:47:39,1
1543,5448482939,6,4,2024-10-03 13:34:01,2024-10-05 13:34:01,2
1544,2042054547,3,2,2024-02-27 16:24:29,2024-03-03 16:24:29,1
1545,4863516665,9,3,2024-05-03 14:31:17,2024-05-08 14:31:17,1
1546,3579894763,4,3,2024-09-23 18:27:49,2024-09-24 18:27:49,2
1547,1036798013,4,2,2024-03-31 12:47:44,2024-04-06 12:47:44,1
1548,5449900569,,1,2024-10-24 22:48:51,2024-10-26 22:48:51,2
1549,9077402181,3,3,2024-10-18 16:12:19,2024-10-19 16:12:19,2
1550,8579728015,9,4,2024-12-30 20:27:12,2024-12-30 20:27:12,2
1551,9856382516,2,3,2024-03-02 14:12:16,2024-03-07 14:12:16,1
1552,1821083265,9,3,2024-02-05 15:45:02,2024-02-08 15:45:02,1
1553,0328583813,7,4,2024-05-25 04:08:49,2024-05-28 04:08:49,1
1554,7690006087,,1,2024-12-22 17:59:33,2024-12-24 17:59:33,2
1555,5517972513,5,4,2024-03-24 20:26:33,2024-04-03 20:26:33,1
1556,8979869025,4,2,2024-05-30 12:50:43,2024-06-05 12:50:43,1
1557,7022398635,4,3,2024-12-03 00:59:39,2024-12-06 00:59:39,2
1558,7955000662,8,4,2024-04-28 01:18:38,2024-05-02 01:18:38,1
1559,3147868440,1,4,2024-03-27 23:37:05,2024-03-29 23:37:05,1
1560,0393855022,5,4,2024-05-08 20:41:34,2024-05-10 20:41:34,1
1561,6505946988,,1,2024-05-20 14:52:52,2024-05-24 14:52:52,1
1562,2852845327,5,2,2024-12-06 00:51:12,2024-12-16 00:51:12,2
1563,7230512306,3,3,2024-02-19 23:39:20,2024-02-29 23:39:20,1
1564,3135871974,9,3,2024-04-12 06:11:37,2024-04-22 06:11:37,1
1565,1543450139,7,4,2024-05-23 20:21:59,2024-05-29 20:21:59,1
1566,7789995327,3,3,2024-03-28 03:23:13,2024-03-30 03:23:13,1
1567,7896865851,6,3,2024-12-07 06:11:09,2024-12-14 06:11:09,2
1568,2214258406,1,4,2024-04-22 19:21:46,2024-04-29 19:21:46,1
1569,3156728158,9,2,2024-03-06 15:59:14,2024-03-16 15:59:14,1
1570,0496304869,9,4,2024-03-28 00:26:06,2024-03-28 00:26:06,1
1571,7056329103,6,2,2024-03-04 02:39:59,2024-03-12 02:39:59,1
1572,1526590246,,1,2024-11-24 04:26:29,2024-12-03 04:26:29,2
1573,7788171040,1,3,2024-02-13 22:30:22,2024-02-22 22:30:22,1
1574,0575720194,,1,2024-11-15 17:32:35,2024-11-25 17:32:35,2
1575,3325528700,1,3,2024-02-08 18:23:03,2024-02-15 18:23:03,1
1576,4996685562,3,4,2024-04-07 20:25:49,2024-04-12 20:25:49,1
1577,0704748578,1,4,2024-03-17 20:31:42,2024-03-20 20:31:42,1
1578,2559062293,2,4,2024-09-07 09:54:36,2024-09-09 09:54:36,2
1579,1303444034,7,4,2024-12-08 19:59:48,2024-12-10 19:59:48,2
1580,8607744286,2,3,2024-11-17 16:32:45,2024-11-18 16:32:45,2
1581,8522195693,6,4,2024-10-16 03:11:54,2024-10-23 03:11:54,2
1582,5835572512,4,3,2024-02-03 09:24:30,2024-02-03 09:24:30,1
1583,7780099427,5,2,2024-03-19 06:34:01,2024-03-29 06:34:01,1
1584,6326984571,7,3,2024-09-23 02:16:18,2024-09-25 02:16:18,2
1585,0184483384,8,3,2024-11-20 23:53:29,2024-11-26 23:53:29,2
1586,1306541971,5,2,2024-11-03 09:41:00,2024-11-06 09:41:00,2
1587,5026407457,5,2,2024-05-22 18:17:54,2024-05-23 18:17:54,1
1588,0865971688,,1,2024-05-21 08:23:32,2024-05-26 08:23:32,1
1589,6817202448,3,4,2024-03-20 08:49:19,2024-03-21 08:49:19,1
1590,1138815564,9,3,2024-05-28 06:26:14,2024-06-01 06:26:14,1
1591,2034860145,,1,2024-05-06 03:41:26,2024-05-14 03:41:26,1
1592,5267911856,,1,2024-02-03 03:02:22,2024-02-06 03:02:22,1
1593,9472903689,,1,2024-04-26 00:13:51,2024-05-02 00:13:51,1
1594,8566869985,3,2,2024-10-27 13:08:14,2024-10-31 13:08:14,2
1595,7238659528,9,4,2024-11-30 23:23:47,2024-12-06 23:23:47,2
1596,9630285116,7,4,2024-03-16 04:49:54,2024-03-16 04:49:54,1
1597,6097303860,1,2,2024-04-05 01:24:01,2024-04-07 01:24:01,1
1598,5749056047,6,2,2024-11-22 03:17:19,2024-11-30 03:17:19,2
1599,9524629569,4,3,2024-05-27 15:26:39,2024-06-04 15:26:39,1
1600,3825368932,7,4,2024-10-23 20:07:59,2024-10-24 20:07:59,2
1601,2842292182,5,2,2024-02-14 16:56:32,2024-02-21 16:56:32,1
1602,2034935665,,1,2024-12-03 11:51:01,2024-12-09 11:51:01,2
1603,3855132877,7,4,2024-05-04 11:20:36,2024-05-06 11:20:36,1
1604,2306029567,2,3,2024-10-23 10:51:01,2024-10-23 10:51:01,2
1605,4958787760,2,3,2024-10-21 04:33:15,2024-10-24 04:33:15,2
1606,0267775373,6,2,2024-04-03 10:53:46,2024-04-09 10:53:46,1
1607,7728212008,7,3,2024-09-11 10:56:45,2024-09-14 10:56:45,2
1608,9426840379,9,4,2024-02-16 05:42:31,2024-02-19 05:42:31,1
1609,1025268359,7,4,2024-12-07 03:38:30,2024-12-13 03:38:30,2
1610,8718844979,5,4,2024-12-16 09:09:58,2024-12-19 09:09:58,2
1611,1504909419,1,4,2024-02-17 15:49:43,2024-02-22 15:49:43,1
1612,9927760474,6,4,2024-09-10 19:31:40,2024-09-15 19:31:40,2
1613,1131571876,7,2,2024-04-04 01:47:31,2024-04-11 01:47:31,1
1614,0796274164,,1,2024-11-24 22:07:08,2024-11-25 22:07:08,2
1615,7376469316,6,4,2024-02-03 18:14:18,2024-02-09 18:14:18,1
1616,9244838841,1,4,2024-11-01 12:27:34,2024-11-04 12:27:34,2
1617,6398209470,2,4,2024-11-30 21:30:55,2024-12-04 21:30:55,2
1618,9227505587,4,2,2024-12-24 14:30:32,2024-12-24 14:30:32,2
1619,0751862366,5,4,2024-11-01 15:53:39,2024-11-11 15:53:39,2
1620,0581636900,2,3,2024-09-30 02:50:13,2024-10-09 02:50:13,2
1621,2049655505,4,4,2024-10-01 10:22:09,2024-10-08 10:22:09,2
1622,0218138126,6,3,2024-05-29 12:41:46,2024-06-03 12:41:46,1
1623,7208319398,6,3,2024-04-24 00:14:27,2024-04-28 00:14:27,1
1624,9510137642,8,3,2024-02-20 08:03:01,2024-02-25 08:03:01,1
1625,5776138074,9,3,2024-12-29 18:27:59,2025-01-01 18:27:59,2
1626,1842973376,8,2,2024-09-13 11:17:23,2024-09-20 11:17:23,2
1627,2185103082,7,4,2024-10-06 14:43:07,2024-10-06 14:43:07,2
1628,2962845244,8,2,2024-05-27 08:33:14,2024-05-29 08:33:14,1
1629,3614280000,8,4,2024-04-26 10:00:22,2024-04-26 10:00:22,1
1630,0988163765,4,4,2024-10-10 08:01:27,2024-10-10 08:01:27,2
1631,1258097323,2,3,2024-05-15 06:18:50,2024-05-19 06:18:50,1
1632,2237366450,,1,2024-03-19 18:14:45,2024-03-24 18:14:45,1
1633,4536995773,1,3,2024-09-27 04:15:26,2024-10-02 04:15:26,2
1634,0835565147,,1,2024-11-18 18:13:59,2024-11-28 18:13:59,2
1635,4594719570,6,4,2024-10-30 07:27:36,2024-11-04 07:27:36,2
1636,4832478346,,1,2024-10-04 06:22:42,2024-10-09 06:22:42,2
1637,7090807095,,1,2024-03-09 00:27:06,2024-03-09 00:27:06,1
1638,1275910218,4,4,2024-03-28 08:16:29,2024-04-05 08:16:29,1
1639,1907055047,,1,2024-11-01 11:13:12,2024-11-08 11:13:12,2
1640,1324774271,6,3,2024-02-12 19:26:54,2024-02-14 19:26:54,1
1641,3762343428,,1,2024-09-15 17:59:15,2024-09-19 17:59:15,2
1642,0521448136,9,4,2024-12-31 17:37:03,2025-01-05 17:37:03,2
1643,2137748332,5,3,2024-09-19 06:39:54,2024-09-28 06:39:54,2
1644,0519050308,8,3,2024-04-29 21:32:30,2024-05-09 21:32:30,1
1645,4148012095,,1,2024-05-13 23:39:12,2024-05-16 23:39:12,1
1646,5023999267,5,3,2024-10-02 19:27:10,2024-10-11 19:27:10,2
1647,6307904738,3,3,2024-12-06 12:46:01,2024-12-07 12:46:01,2
1648,9763893776,6,3,2024-05-22 15:53:52,2024-05-26 15:53:52,1
1649,8175737174,7,2,2024-05-17 23:53:01,2024-05-18 23:53:01,1
1650,7352153859,2,3,2024-02-25 06:28:56,2024-03-05 06:28:56,1
1651,5000975699,4,4,2024-11-25 16:57:29,2024-11-25 16:57:29,2
1652,6113726209,2,2,2024-10-26 10:30:47,2024-10-27 10:30:47,2
1653,8422651654,2,2,2024-04-27 11:07:10,2024-05-04 11:07:10,1
1654,1706246770,2,4,2024-12-24 06:58:10,2024-12-28 06:58:10,2
1655,0439480222,6,3,2024-02-12 10:44:31,2024-02-16 10:44:31,1
1656,1612362077,3,4,2024-10-10 00:28:35,2024-10-11 00:28:35,2
1657,4284852329,4,3,2024-12-15 06:03:42,2024-12-24 06:03:42,2
1658,9145476560,9,2,2024-02-17 23:43:58,2024-02-20 23:43:58,1
1659,4443995811,,1,2024-10-13 22:42:51,2024-10-20 22:42:51,2
1660,3939388069,,1,2024-05-17 12:50:42,2024-05-23 12:50:42,1
1661,3913576430,2,3,2024-12-25 00:37:39,2024-12-28 00:37:39,2
1662,8858995066,1,3,2024-10-27 05:11:04,2024-10-31 05:11:04,2
1663,6602736298,2,2,2024-10-03 05:24:30,2024-10-06 05:24:30,2
1664,5941328777,,1,2024-03-03 15:19:06,2024-03-03 15:19:06,1
1665,0956471305,6,4,2024-09-08 17:23:29,2024-09-18 17:23:29,2
1666,5542249320,3,2,2024-03-27 01:37:53,2024-03-28 01:37:53,1
1667,6882066155,3,4,2024-10-08 05:36:34,2024-10-17 05:36:34,2
1668,1141705805,,1,2024-12-17 05:25:34,2024-12-20 05:25:34,2
1669,5530895782,,1,2024-04-25 19:58:04,2024-04-30 19:58:04,1
1670,3775508588,7,2,2024-09-22 08:24:06,2024-09-30 08:24:06,2
1671,8373633402,4,4,2024-04-10 07:23:17,2024-04-18 07:23:17,1
1672,0180931025,4,3,2024-12-09 15:44:51,2024-12-15 15:44:51,2
1673,7226362867,4,4,2024-03-19 05:15:26,2024-03-27 05:15:26,1
1674,7795891051,5,4,2024-04-13 17:05:00,2024-04-16 17:05:00,1
1675,0131872854,2,2,2024-02-02 20:26:24,2024-02-08 20:26:24,1
1676,5581477944,6,2,2024-10-02 12:45:36,2024-10-10 12:45:36,2
1677,1027733014,,1,2024-04-18 08:05:52,2024-04-25 08:05:52,1
1678,4650214133,,1,2024-02-09 07:15:29,2024-02-12 07:15:29,1
1679,1275312984,2,3,2024-10-01 23:07:13,2024-10-04 23:07:13,2
1680,2059558446,6,2,2024-10-19 16:12:23,2024-10-22 16:12:23,2
1681,4376561064,8,4,2024-03-20 05:56:20,2024-03-29 05:56:20,1
1682,0009497144,8,3,2024-12-15 12:44:32,2024-12-25 12:44:32,2
1683,5255910003,4,2,2024-11-07 04:27:58,2024-11-07 04:27:58,2
1684,8105271895,5,3,2024-04-29 16:45:03,2024-05-07 16:45:03,1
1685,7528960841,,1,2024-03-15 18:42:36,2024-03-21 18:42:36,1
1686,0097877314,,1,2024-02-26 20:02:52,2024-03-03 20:02:52,1
1687,4990063867,8,4,2024-02-27 22:28:42,2024-03-05 22:28:42,1
1688,6586479809,2,2,2024-05-30 02:22:49,2024-06-08 02:22:49,1
1689,2873504537,4,2,2024-02-11 23:21:13,2024-02-12 23:21:13,1
1690,7403850770,9,2,2024-10-25 02:53:22,2024-11-03 02:53:22,2
1691,1482069347,1,4,2024-04-04 18:01:20,2024-04-13 18:01:20,1
1692,7506998473,,1,2024-11-21 05:52:22,2024-11-21 05:52:22,2
1693,4388792827,9,4,2024-12-16 22:07:03,2024-12-25 22:07:03,2
1694,9236304626,8,4,2024-11-23 05:02:20,2024-12-01 05:02:20,2
1695,8870935910,6,4,2024-10-20 11:06:43,2024-10-29 11:06:43,2
1696,3962329618,,1,2024-03-10 08:26:13,2024-03-19 08:26:13,1
1697,4848439842,1,2,2024-02-25 03:02:18,2024-02-28 03:02:18,1
1698,6291775738,4,2,2024-02-07 19:10:49,2024-02-13 19:10:49,1
1699,6618975981,,1,2024-10-02 08:23:34,2024-10-06 08:23:34,2
1700,4593869649,7,4,2024-03-31 16:01:47,2024-04-04 16:01:47,1
1701,3061938486,4,4,2024-12-17 09:53:58,2024-12-26 09:53:58,2
1702,6619444224,2,2,2024-05-06 11:25:12,2024-05-07 11:25:12,1
1703,3508335538,1,4,2024-05-25 05:32:57,2024-05-31 05:32:57,1
1704,4189537903,,1,2024-05-10 23:06:02,2024-05-11 23:06:02,1
1705,5609677150,8,3,2024-05-11 13:17:21,2024-05-11 13:17:21,1
1706,3526928129,4,3,2024-03-01 14:44:39,2024-03-09 14:44:39,1
1707,4621849433,2,3,2024-12-09 15:45:05,2024-12-14 15:45:05,2
1708,6070366211,9,4,2024-04-18 10:25:46,2024-04-21 10:25:46,1
1709,4473312579,3,3,2024-03-23 08:26:59,2024-03-31 08:26:59,1
1710,8174355189,,1,2024-10-17 08:36:36,2024-10-18 08:36:36,2
1711,3567350682,,1,2024-09-25 19:53:36,2024-09-25 19:53:36,2
1712,5129718862,2,4,2024-05-09 10:31:31,2024-05-18 10:31:31,1
1713,2050192409,8,2,2024-03-11 00:43:03,2024-03-17 00:43:03,1
1714,7667540165,9,3,2024-03-04 13:10:08,2024-03-09 13:10:08,1
